country,iso2c,iso3c,year,status,lastupdated,GDP_PER_CAPITA,TOT_GDP_EX_OILGAS,TOT_GDP_IN_OILGAS,GDP_GROWTH_RATE,NY.GDP.PCAP.KD.ZG,TRADE_IN_GDP,POPULATION,EXPORT_LCU,EXPORT_USD,IMPORT_LCU,IMPORT_USD,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2004,,2024-02-21,221.8305307,,,1.414117981,-2.497254639,,23553551,,,,,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2019,,2024-02-21,497.7414293,,,3.911603419,0.932833389,,37769499,,,,,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2017,,2024-02-21,526.1408013,,,2.647003202,-0.253593782,,35643418,,,,,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,,2024-02-21,653.4174791,,,12.75228709,8.247144252,,30466479,,,,,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2020,,2024-02-21,512.0550982,,,-2.351100673,-5.364665931,46.70989455,38972230,1.60741e+11,2079570876,5.13061e+11,7241822545,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2001,,2024-02-21,,,,,,,19688632,,,,,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,,2024-02-21,626.5129305,,,2.724543364,-0.964803329,,32716210,,,,,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2018,,2024-02-21,492.0906323,,,1.189228128,-1.688576593,,36686784,,,,,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2015,,2024-02-21,566.8811327,,,1.45131466,-1.666416415,,33753499,,,,,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2024-02-21,274.0153943,,,5.357403251,1.084988201,,25442944,,,,,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2016,,2024-02-21,523.0530121,,,2.260314201,-0.345802497,,34636207,,,,,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2022,,2024-02-21,,,,,,,41128771,,,,,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2019,,2024-02-21,1507.982881,,,2.040616966,-0.633469889,51.63158051,667242986,,2.39467E+11,,2.67664E+11,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2018,,2024-02-21,1558.307482,,,2.491354696,-0.191858853,54.25624496,649757148,,2.54463E+11,,2.86807E+11,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2022,,2024-02-21,1644.062829,,,3.43513777,0.869269155,57.15948251,720859132,,3.23027E+11,,3.5089E+11,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2014,,2024-02-21,1725.332959,,,4.007576949,1.199306031,59.89428062,583651101,,2.81582E+11,,3.23332E+11,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2021,,2024-02-21,1545.613215,,,4.300440828,1.649947227,54.70002957,702977106,,2.80877E+11,,2.84466E+11,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2016,,2024-02-21,1444.003514,,,2.219014608,-0.495622553,51.77752967,616377605,,1.955E+11,,2.4131E+11,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2017,,2024-02-21,1625.286236,,,2.57194148,-0.081564046,51.53528256,632746570,,2.28413E+11,,2.70013E+11,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2009,,2024-02-21,1420.293773,,,0.660371254,-2.039179452,63.93126024,509410477,,1.97287E+11,,2.31013E+11,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2012,,2024-02-21,1773.651568,,,0.881674422,-1.809152315,61.65961061,552530654,,2.87837E+11,,3.19572E+11,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2015,,2024-02-21,1554.167299,,,2.965062327,0.158047101,54.72131179,600008424,,2.17329E+11,,2.80634E+11,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2007,,2024-02-21,1376.638778,,,6.598625271,3.748539947,67.08780228,482406426,,2.14568E+11,,2.14865E+11,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2020,,2024-02-21,1355.805923,,,-2.799038075,-5.334357887,49.47862506,685112979,,2.04018E+11,,2.23383E+11,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2008,,2024-02-21,1435.808451,,,4.329092325,1.521202682,74.80990387,495748900,,2.55295E+11,,2.61217E+11,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2011,,2024-02-21,1806.768778,,,3.701852914,0.937984324,64.42348092,537792950,,3.01235E+11,,3.11757E+11,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2013,,2024-02-21,1736.849038,,,4.216607499,1.397545996,61.65233603,567892149,,2.83883E+11,,3.30411E+11,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2000,,2024-02-21,710.665706,,,3.34857352,0.745727809,47.13134121,401600588,,75263896726,,75924436749,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2010,,2024-02-21,1656.366272,,,5.157236643,2.334912275,63.56645592,523459657,,2.55578E+11,,2.62326E+11,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2001,,2024-02-21,631.5956953,,,3.636553193,1.020170577,48.48164833,412001885,,72241344986,,71052558072,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2006,,2024-02-21,1232.423412,,,6.57581608,3.771372812,60.96210556,469508516,,1.73087E+11,,1.73455E+11,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2003,,2024-02-21,818.1219214,,,3.106138743,0.475916097,57.12422059,433807484,,92391121223,,94525712032,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2002,,2024-02-21,631.9282817,,,3.928835727,1.288647832,59.75360062,422741118,,75341935669,,74395887995,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2005,,2024-02-21,1126.375948,,,6.13157864,3.375342273,60.46005406,457153837,,1.43962E+11,,1.47247E+11,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2004,,2024-02-21,991.192169,,,5.525630903,2.806433201,58.02916339,445281555,,1.15182E+11,,1.20918E+11,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2002,,2024-02-21,619.7126518,,,9.918280892,6.912486904,,284952322,,,,,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2015,,2024-02-21,1882.264038,,,2.813543412,0.087834074,,408690375,,,,,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2016,,2024-02-21,1648.762676,,,0.142091829,-2.503057273,,419778384,,,,,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2003,,2024-02-21,697.8512357,,,5.53557456,2.644609013,,292977949,,,,,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2022,,2024-02-21,1785.312219,,,3.766353893,1.196174029,,490330870,,,,,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2017,,2024-02-21,1590.277754,,,2.286269536,-0.408929811,,431138704,,,,,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2020,,2024-02-21,1688.075575,,,-0.938161715,-3.463222217,,466189102,,,,,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2011,,2024-02-21,1861.381068,,,4.848813839,1.944590083,,366489204,,,,,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2005,,2024-02-21,1000.793722,,,5.824941337,2.901298109,,309824829,,,,,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2021,,2024-02-21,1766.943618,,,3.976317465,1.367742877,,478185907,,,,,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2010,,2024-02-21,1679.88783,,,6.969282599,4.008639501,,356337762,,,,,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2009,,2024-02-21,1467.615875,,,6.284120752,3.344951874,,346475221,,,,,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2014,,2024-02-21,2248.316255,,,5.926265571,3.090523041,,397855507,,,,,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2007,,2024-02-21,1421.272934,,,5.52431402,2.621750875,,327612838,,,,,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2001,,2024-02-21,532.2725758,,,5.203518213,2.338397658,,277160097,,,,,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2018,,2024-02-21,1735.374911,,,2.838828802,0.165181058,,442646825,,,,,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2008,,2024-02-21,1685.556069,,,6.279591728,3.351724046,,336893835,,,,,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2004,,2024-02-21,841.2973523,,,7.996553747,5.025750998,,301265247,,,,,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2013,,2024-02-21,2154.150832,,,6.107012773,3.255268521,,387204553,,,,,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2006,,2024-02-21,1243.173889,,,5.374564255,2.471764856,,318601484,,,,,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2000,,2024-02-21,519.7573953,,,3.731448802,0.955574606,,269611898,,,,,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2012,,2024-02-21,1957.917784,,,5.136468595,2.260045937,,376797999,,,,,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2019,,2024-02-21,1812.446822,,,3.200918667,0.552386828,,454306063,,,,,Aggregates,,,,Aggregates,Aggregates
"Agam, Kab.",,,2000,,2022-08-11,,1800687.9,1800687.9,,,,,,,,,,,,,,
"Agam, Kab.",,,2001,,2022-08-11,,1873790.1,1873790.1,,,,,,,,,,,,,,
"Agam, Kab.",,,2002,,2022-08-11,,1962785.5,1962785.5,,,,,,,,,,,,,,
"Agam, Kab.",,,2003,,2022-08-11,,2066647.6,2066647.6,,,,,,,,,,,,,,
"Agam, Kab.",,,2004,,2022-08-11,,2190815.7,2190815.7,,,,,,,,,,,,,,
"Agam, Kab.",,,2005,,2022-08-11,,2325161.7,2325161.7,,,,,,,,,,,,,,
"Agam, Kab.",,,2006,,2022-08-11,,2468761.8,2468761.8,,,,,,,,,,,,,,
"Agam, Kab.",,,2007,,2022-08-11,,2626066.6,2626066.6,,,,,,,,,,,,,,
"Agam, Kab.",,,2008,,2022-08-11,,2792887.3,2792887.3,,,,,,,,,,,,,,
"Agam, Kab.",,,2009,,2022-08-11,,2929870,2929870,,,,,,,,,,,,,,
"Agam, Kab.",,,2010,,2022-08-11,,3096170,3096170,,,,,,,,,,,,,,
"Agam, Kab.",,,2011,,2022-08-11,,3280040,3280040,,,,,,,,,,,,,,
"Agam, Kab.",,,2012,,2022-08-11,,3502850,3502850,,,,,,,,,,,,,,
"Agam, Kab.",,,2013,,2022-08-11,,3725540,3725540,,,,,,,,,,,,,,
"Agam, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Agam, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Agam, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Agam, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Agam, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Agam, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Agam, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
Albania,AL,ALB,2012,,2024-02-21,4247.631343,,,1.4172428,1.584872815,76.51020062,2900401,3.71081E+11,3565050512,5.9647E+11,5860879347,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2005,,2024-02-21,2673.787816,,,5.526424247,6.067882439,70.87234678,3011487,2.09211E+11,1853023824,4.55436E+11,3853672286,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2001,,2024-02-21,1281.659826,,,8.293312631,9.314397139,66.49102403,3060173,1.22764E+11,836717875.5,3.13735E+11,1771127106,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2002,,2024-02-21,1425.124219,,,4.53652416,4.850475334,68.52506822,3051010,1.27125E+11,910729685,3.44532E+11,2068787044,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2009,,2024-02-21,4114.134033,,,3.35428935,4.053139864,75.0949144,2927519,2.90994E+11,3040047645,6.0549E+11,6004538203,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2010,,2024-02-21,4094.349686,,,3.706938153,4.223083827,76.54339024,2913021,3.46846E+11,3337086709,6.02021E+11,5792187275,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2004,,2024-02-21,2373.581292,,,5.514667911,5.956569596,67.04718731,3026939,1.68356E+11,1596261929,3.91958E+11,3220867804,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2003,,2024-02-21,1846.120121,,,5.528637465,5.924211542,67.02056104,3039616,1.42092E+11,1169850311,3.62199E+11,2591005964,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2006,,2024-02-21,2972.743621,,,5.902659036,6.572922982,74.26709024,2992547,2.44625E+11,2242665612,4.95087E+11,4364190440,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2022,,2024-02-21,6810.114041,,,4.856401652,6.13901679,85.14968052,2777689,6.11213E+11,7073859741,8.6865E+11,9033376425,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2014,,2024-02-21,4578.633208,,,1.774448853,1.985388092,75.4078456,2889104,3.81323E+11,3732057452,6.1787E+11,6243003603,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2000,,2024-02-21,1126.68334,,,6.946216592,7.630022439,63.45407313,3089027,1.0633E+11,700083398.1,2.72288E+11,1508343773,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2013,,2024-02-21,4413.063383,,,1.002017541,1.187234353,75.87371385,2895092,3.76977E+11,3694413338,5.92631E+11,5999382677,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2015,,2024-02-21,3952.803574,,,2.218726375,2.516827054,71.80100634,2880703,3.85019E+11,3104897778,6.00105E+11,5070977347,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2021,,2024-02-21,6377.203096,,,8.908527818,9.922713708,76.01798211,2811666,5.68516E+11,5613909458,7.67811E+11,8016544326,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2008,,2024-02-21,4370.539716,,,7.50004143,8.328108423,77.4517515,2947314,2.779E+11,3259293768,6.12473E+11,6717539664,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2011,,2024-02-21,4437.141161,,,2.545406145,2.821642455,81.21856893,2905195,3.69994E+11,3769456465,6.39263E+11,6700234587,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2019,,2024-02-21,5396.214243,,,2.087711996,2.523540843,76.27919465,2854191,5.18309E+11,4821429218,7.28212E+11,6926959713,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2016,,2024-02-21,4124.05539,,,3.314980684,3.480293217,74.80986282,2876101,4.28683E+11,3437126528,6.41633E+11,5436220795,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2017,,2024-02-21,4531.032207,,,3.80259872,3.898112267,78.19424953,2873457,4.85455E+11,4110301306,6.95247E+11,6070375897,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2018,,2024-02-21,5287.660801,,,4.019345617,4.276311551,76.80818413,2866376,5.04999E+11,4785179281,7.11911E+11,6856194784,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2007,,2024-02-21,3595.038295,,,5.983259519,6.787228936,83.20208011,2970017,2.91378E+11,3016116355,5.91063E+11,5867640023,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2020,,2024-02-21,5343.037704,,,-3.302082039,-2.745238678,59.82972943,2837849,3.73901E+11,3435540416,5.84103E+11,5636282434,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,2002,,2024-02-21,1794.811114,,,5.599999996,4.1851601,61.13417145,31624696,6.39423E+12,20152501384,2.25711E+12,14547471885,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2021,,2024-02-21,3700.314697,,,3.4,1.700063767,53.19552703,44177969,5.18932E+12,43703596210,3.82723E+12,43256402131,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2022,,2024-02-21,4342.637968,,,3.200001647,1.533163232,59.04228424,44903225,5.18413E+12,68903142523,3.82723E+12,46228396463,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2019,,2024-02-21,4021.983266,,,0.999999998,-0.840856659,51.80973844,42705368,5.1591E+12,39014337553,4.75101E+12,49974211912,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2003,,2024-02-21,2117.048229,,,7.200000001,5.758041706,62.12477303,32055883,6.87379E+12,25957128354,2.37222E+12,16203134635,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2004,,2024-02-21,2624.795232,,,4.3,2.842493639,65.70142185,32510186,7.09375E+12,34178449805,2.66875E+12,21886269334,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2013,,2024-02-21,5519.777576,,,2.8,0.797967812,63.61082367,38000626,5.63896E+12,69659422390,5.07504E+12,63767462869,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2017,,2024-02-21,4134.936087,,,1.299999998,-0.663171195,55.32140302,41136546,5.70535E+12,38496745565,5.31041E+12,55603294988,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2010,,2024-02-21,4495.921476,,,3.600000001,1.6921701,69.86666126,35856344,6.38851E+12,61975419482,4.25742E+12,50654743650,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2018,,2024-02-21,4171.790388,,,1.200000001,-0.707950481,58.0655601,41927007,5.49425E+12,45233969232,5.10862E+12,56328899570,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2000,,2024-02-21,1780.376063,,,3.800000002,2.354580271,62.85834364,30774621,5.69631E+12,23050166017,1.70266E+12,11390170996,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2005,,2024-02-21,3131.32819,,,5.899999997,4.465245063,71.27860096,32956690,7.51228E+12,48714917515,2.83955E+12,24843324530,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2014,,2024-02-21,5516.22944,,,3.799999998,1.76594123,62.41431601,38760168,5.65024E+12,65185653729,5.50134E+12,68262382749,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2012,,2024-02-21,5610.733282,,,3.400000003,1.410226665,65.4049792,37260563,5.97981E+12,77123040201,4.62207E+12,59612008192,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2007,,2024-02-21,3971.803488,,,3.399999997,1.730369328,71.93812904,33983827,7.28098E+12,63531235749,3.12979E+12,33568752129,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2008,,2024-02-21,4946.564017,,,2.399999999,0.664881575,76.68451817,34569592,7.10624E+12,82034752287,3.61178E+12,49096310473,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2009,,2024-02-21,3898.478788,,,1.599999999,-0.208351663,71.32433055,35196037,6.38851E+12,48533798524,4.07408E+12,49331031274,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2020,,2024-02-21,3354.153164,,,-5.099999998,-6.729941648,45.33065612,43451666,4.57612E+12,25461283137,3.99085E+12,40605221145,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2011,,2024-02-21,5473.281826,,,2.899999998,0.964977574,67.47430173,36543541,6.21602E+12,77581318065,4.06158E+12,57376123735,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2001,,2024-02-21,1754.582361,,,2.999999999,1.592496614,58.70616423,31200985,6.06088E+12,20085449436,1.83207E+12,12053062836,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2006,,2024-02-21,3500.134594,,,1.700000006,0.244873743,70.73001244,33435080,7.35453E+12,57121818900,2.79695E+12,25651590906,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2016,,2024-02-21,3967.200647,,,3.200000002,1.163147579,55.92566788,40339329,6.07598E+12,33403117257,5.71627E+12,56097084706,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2015,,2024-02-21,4197.419985,,,3.700000001,1.646657261,59.6951286,39543154,5.67849E+12,38460337534,5.88093E+12,60621174197,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
"Alor, Kab.",,,2000,,2022-08-11,,235802.61,235802.61,,,,,,,,,,,,,,
"Alor, Kab.",,,2001,,2022-08-11,,246992.39,246992.39,,,,,,,,,,,,,,
"Alor, Kab.",,,2002,,2022-08-11,,260570.94,260570.94,,,,,,,,,,,,,,
"Alor, Kab.",,,2003,,2022-08-11,,274562.11,274562.11,,,,,,,,,,,,,,
"Alor, Kab.",,,2004,,2022-08-11,,291022.29,291022.29,,,,,,,,,,,,,,
"Alor, Kab.",,,2005,,2022-08-11,,307442.7,307442.7,,,,,,,,,,,,,,
"Alor, Kab.",,,2006,,2022-08-11,,357851.81,357851.81,,,,,,,,,,,,,,
"Alor, Kab.",,,2007,,2022-08-11,,381976.07,381976.07,,,,,,,,,,,,,,
"Alor, Kab.",,,2008,,2022-08-11,,393004.42,393004.42,,,,,,,,,,,,,,
"Alor, Kab.",,,2009,,2022-08-11,,409230,409230,,,,,,,,,,,,,,
"Alor, Kab.",,,2010,,2022-08-11,,429130,429130,,,,,,,,,,,,,,
"Alor, Kab.",,,2011,,2022-08-11,,451020,451020,,,,,,,,,,,,,,
"Alor, Kab.",,,2012,,2022-08-11,,474150,474150,,,,,,,,,,,,,,
"Alor, Kab.",,,2013,,2022-08-11,,496840,496840,,,,,,,,,,,,,,
"Alor, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Alor, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Alor, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Alor, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Alor, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Alor, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Alor, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Ambon, Kota",,,2000,,2022-08-11,,1129738.5,1129738.5,,,,,,,,,,,,,,
"Ambon, Kota",,,2001,,2022-08-11,,1089962.2,1089962.2,,,,,,,,,,,,,,
"Ambon, Kota",,,2002,,2022-08-11,,1126265.2,1126265.2,,,,,,,,,,,,,,
"Ambon, Kota",,,2003,,2022-08-11,,1189655.2,1189655.2,,,,,,,,,,,,,,
"Ambon, Kota",,,2004,,2022-08-11,,1257863.2,1257863.2,,,,,,,,,,,,,,
"Ambon, Kota",,,2005,,2022-08-11,,1336062,1336062,,,,,,,,,,,,,,
"Ambon, Kota",,,2006,,2022-08-11,,1421960.5,1421960.5,,,,,,,,,,,,,,
"Ambon, Kota",,,2007,,2022-08-11,,1511619,1511619,,,,,,,,,,,,,,
"Ambon, Kota",,,2008,,2022-08-11,,1600882.7,1600882.7,,,,,,,,,,,,,,
"Ambon, Kota",,,2009,,2022-08-11,,1690270,1690270,,,,,,,,,,,,,,
"Ambon, Kota",,,2010,,2022-08-11,,1802670,1802670,,,,,,,,,,,,,,
"Ambon, Kota",,,2011,,2022-08-11,,1921330,1921330,,,,,,,,,,,,,,
"Ambon, Kota",,,2012,,2022-08-11,,2089900,2089900,,,,,,,,,,,,,,
"Ambon, Kota",,,2013,,2022-08-11,,2198560,2198560,,,,,,,,,,,,,,
"Ambon, Kota",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Ambon, Kota",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Ambon, Kota",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Ambon, Kota",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Ambon, Kota",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Ambon, Kota",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Ambon, Kota",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,2014,,2024-02-21,12313.99736,,,1.762820513,3.279021642,174.8055988,52217,5.03e+08,4.29e+08,7.53e+08,6.95e+08,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2012,,2024-02-21,11920.06109,,,-4.334828102,-3.231910641,176.40625,53691,4.83e+08,4.83e+08,6.46e+08,6.46e+08,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2002,,2024-02-21,8800.72881,,,,,210.9375,58177,9.73e+08,5.18e+08,1.053e+09,5.62e+08,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2013,,2024-02-21,12038.87159,,,-2.5,-1.21950184,173.8244514,52995,4.81e+08,4.58e+08,6.73e+08,6.51e+08,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
