"country","country_pre","iso3c","region","sub_region","inter_region","year","TO_export","TO_export_pre","TO_import","GDP_growth_rate","GDP_gr_rate_pre","Inflation_rate","Inflation_rate_pre","gdp_per_capita","population"
"Armenia","Armenia","ARM","Asia","Western Asia","",2010,68.095,47.814,116.783,2.2,-14.1,8.176361385,3.406766827,2889.56622817115,2946293
"Armenia","Armenia","ARM","Asia","Western Asia","",2011,89.832,68.095,127.971,4.699999999,2.2,7.650008079,8.176361385,3043.26278613609,2928976
"Armenia","Armenia","ARM","Asia","Western Asia","",2012,92.922,89.832,131.549,7.200000001,4.699999999,2.558020078,7.650008079,3278.67044811176,2914421
"Armenia","Armenia","ARM","Asia","Western Asia","",2013,99.634,92.922,138.205,3.3,7.200000001,5.789667785,2.558020078,3402.08385452333,2901385
"Armenia","Armenia","ARM","Asia","Western Asia","",2014,102.287,99.634,135.878,3.600000001,3.3,2.981308689,5.789667785,3538.52939227858,2889930
"Armenia","Armenia","ARM","Asia","Western Asia","",2015,100,102.287,100,3.199999999,3.600000001,3.731691193,2.981308689,3666.14182210905,2878595
"Armenia","Armenia","ARM","Asia","Western Asia","",2016,120.628,100,101.057,0.2,3.199999999,-1.403607559,3.731691193,3689.83008213399,2865835
"Armenia","Armenia","ARM","Asia","Western Asia","",2017,151.17,120.628,129.329,7.500000002,0.2,0.969553269,-1.403607559,3985.91669835177,2851923
"Armenia","Armenia","ARM","Asia","Western Asia","",2018,162.395,151.17,153.221,5.2,7.500000002,2.52023382,0.969553269,4215.89939440524,2836557
"Armenia","Armenia","ARM","Asia","Western Asia","",2019,177.758,162.395,170.219,7.599999999,5.2,1.443446608,2.52023382,4561.96779894751,2820602
"Armenia","Armenia","ARM","Asia","Western Asia","",2020,171.295,177.758,140.752,-7.199999999,7.599999999,1.211435778,1.443446608,4256.13122785453,2805608
"Armenia","Armenia","ARM","Asia","Western Asia","",2021,203.49,171.295,165.372,5.8,-7.199999999,7.184836294,1.211435778,4526.59748875832,2790974
"Armenia","Armenia","ARM","Asia","Western Asia","",2022,360.869,203.49,270.696,12.6,5.8,8.64091109,7.184836294,5116.2057562728,2780469
"Aruba, the Netherlands with respect to","Armenia","ABW","Americas","Latin America and the Caribbean","Caribbean",2000,765.48,360.869,206.461,7.622920639,12.6,4.044021312,8.64091109,30703.6609506328,89101
"Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2001,735.028,765.48,189.679,4.182002641,7.622920639,2.883604303,4.044021312,31426.8788010415,90691
"Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2002,451.313,735.028,161.322,-0.944954681,4.182002641,3.315246786,2.883604303,30760.2072393487,91781
"Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2003,622.403,451.313,191.734,1.11050501,-0.944954681,3.656365079,3.315246786,30793.1347744709,92701
"Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2004,1041.857,622.403,287.043,7.29372894,1.11050501,2.529129469,3.656365079,32742.7608096139,93540
"Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2005,1339.603,1041.857,342.909,-0.383139604,7.29372894,3.397786778,2.529129469,32291.7689727542,94483
"Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2006,1430.553,1339.603,377.705,1.127412128,-0.383139604,3.608024388,3.397786778,32272.2508370174,95606
"Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2007,1579.257,1430.553,409.977,3.089543901,1.127412128,5.392567845,3.608024388,32863.3622707957,96787
"Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2008,1655.074,1579.257,480.735,1.835755679,3.089543901,8.955987052,5.392567845,33053.7672344378,97996
"Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2009,592.052,1655.074,195.831,-11.67774203,1.835755679,-2.13542872,8.955987052,28836.0169548305,99212
"Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2010,80.274,592.052,111.505,-2.733455707,-11.67774203,2.078140719,-2.13542872,27732.2137128695,100341
"Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2011,1571.326,80.274,473.193,3.369238122,-2.733455707,4.316297422,2.078140719,28398.5576380853,101288
"Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2012,421.335,1571.326,163.591,-1.040800135,3.369238122,0.627471993,4.316297422,27876.2063849817,102112
"Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2013,84.63,421.335,110.124,6.431481824,-1.040800135,-2.372065243,0.627471993,29447.5797716129,102880
"Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2014,78.546,84.63,107.953,-1.586574644,6.431481824,0.421440919,-2.372065243,28780.6307793936,103594
"Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2015,100,78.546,100,-0.623625633,-1.586574644,0.474763597,0.421440919,28419.2645344661,104257
"Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2016,86.155,100,91.037,1.719624116,-0.623625633,-0.931195987,0.474763597,28737.8962410209,104874
"Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2017,40.829,86.155,89.893,7.048533259,1.719624116,-1.028281788,-0.931195987,30598.6487265662,105439
"Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2018,58.871,40.829,98.526,2.381730126,7.048533259,3.626041414,-1.028281788,31172.8021926197,105962
"Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2019,39.604,58.871,96.417,-2.302836844,2.381730126,4.257462043,3.626041414,30317.6069080086,106442
"Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2020,26.487,39.604,69.033,-23.98258035,-2.302836844,NA,4.257462043,23015.7418669984,106585
"Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2021,37.383,26.487,84.773,27.63935697,-23.98258035,NA,NA,29390.3807256369,106537
"Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2022,63.006,37.383,109.677,10.45831735,27.63935697,NA,NA,32492.1786261216,106445
"Australia","Aruba, the Netherlands with respect to","AUS","Oceania","Australia and New Zealand","",2000,34.031,63.006,34.306,3.921517829,10.45831735,4.457435148,NA,45858.5800928021,19028802
"Australia","Australia","AUS","Oceania","Australia and New Zealand","",2001,33.773,34.031,30.642,2.025127315,3.921517829,4.407135362,4.457435148,46190.3812078014,19274701
"Australia","Australia","AUS","Oceania","Australia and New Zealand","",2002,34.65,33.773,34.863,3.979633756,2.025127315,2.981574539,4.407135362,47485.3410904497,19495210
"Australia","Australia","AUS","Oceania","Australia and New Zealand","",2003,37.498,34.65,42.726,3.090687182,3.979633756,2.732595966,2.981574539,48393.1367217128,19720737
"Australia","Australia","AUS","Oceania","Australia and New Zealand","",2004,46.123,37.498,52.462,4.224321727,3.090687182,2.343255225,2.732595966,49901.0152957826,19932722
"Australia","Australia","AUS","Oceania","Australia and New Zealand","",2005,56.53,46.123,60.087,3.154139257,4.224321727,2.691831683,2.343255225,50852.1612015639,20176844
"Australia","Australia","AUS","Oceania","Australia and New Zealand","",2006,65.769,56.53,66.788,2.755298243,3.154139257,3.555287737,2.691831683,51552.8938296061,20450966
"Australia","Australia","AUS","Oceania","Australia and New Zealand","",2007,75.317,65.769,79.298,3.773392681,2.755298243,2.327611289,3.555287737,52530.7018930125,20827622
"Australia","Australia","AUS","Oceania","Australia and New Zealand","",2008,99.773,75.317,96.054,3.58622798,3.773392681,4.35029855,2.327611289,53335.0057039403,21249199
"Australia","Australia","AUS","Oceania","Australia and New Zealand","",2009,82.229,99.773,79.362,1.892573609,3.58622798,1.771117166,4.35029855,53235.9235822531,21691653
"Australia","Australia","AUS","Oceania","Australia and New Zealand","",2010,113.294,82.229,96.709,2.226538078,1.892573609,2.918340027,1.771117166,53581.1585830189,22031750
"Australia","Australia","AUS","Oceania","Australia and New Zealand","",2011,144.783,113.294,116.883,2.40897178,2.226538078,3.303850156,2.918340027,54114.7261907858,22340024
"Australia","Australia","AUS","Oceania","Australia and New Zealand","",2012,136.759,144.783,125.151,3.918409625,2.40897178,1.762780156,3.303850156,55261.9183780127,22733465
"Australia","Australia","AUS","Oceania","Australia and New Zealand","",2013,134.791,136.759,116.134,2.606198447,3.918409625,2.449888641,1.762780156,55734.5743411489,23128129
"Australia","Australia","AUS","Oceania","Australia and New Zealand","",2014,127.861,134.791,113.837,2.607401032,2.606198447,2.487922705,2.449888641,56341.1341492724,23475686
"Australia","Australia","AUS","Oceania","Australia and New Zealand","",2015,100,127.861,100,2.201810153,2.607401032,1.508366722,2.487922705,56758.8692027821,23815995
"Australia","Australia","AUS","Oceania","Australia and New Zealand","",2016,102.569,100,94.134,2.779142625,2.201810153,1.276990945,1.508366722,57432.1802853452,24190907
"Australia","Australia","AUS","Oceania","Australia and New Zealand","",2017,123.149,102.569,109.726,2.318709387,2.779142625,1.948647409,1.276990945,57804.0509065758,24592588
"Australia","Australia","AUS","Oceania","Australia and New Zealand","",2018,136.985,123.149,112.894,2.906363115,2.318709387,1.911400944,1.948647409,58600.7903562771,24963258
"Australia","Australia","AUS","Oceania","Australia and New Zealand","",2019,144.395,136.985,106.265,2.181109106,2.906363115,1.610767873,1.911400944,59000.7354442453,25334826
"Australia","Australia","AUS","Oceania","Australia and New Zealand","",2020,133.642,144.395,101.594,-0.334686359,2.181109106,0.846905537,1.610767873,58082.4265799182,25649248
"Australia","Australia","AUS","Oceania","Australia and New Zealand","",2021,183.748,133.642,125.258,2.111830889,-0.334686359,2.863910422,0.846905537,59225.5245403582,25685412
"Australia","Australia","AUS","Oceania","Australia and New Zealand","",2022,219.818,183.748,148.291,4.268946393,2.111830889,6.594096713,2.863910422,60993.641250363,26005540
"Austria","Australia","AUT","Europe","Western Europe","",2000,44.334,219.818,46.393,3.375722147,4.268946393,2.344862854,6.594096713,38842.8905195831,8011566
"Austria","Austria","AUT","Europe","Western Europe","",2001,46.325,44.334,47.827,1.267168189,3.375722147,2.650000773,2.344862854,39184.8085972636,8042293
"Austria","Austria","AUT","Europe","Western Europe","",2002,51.512,46.325,50.177,1.651553922,1.267168189,1.810357878,2.650000773,39636.4826114521,8081957
"Austria","Austria","AUT","Europe","Western Europe","",2003,63.607,51.512,63.784,0.941470921,1.651553922,1.355553709,1.810357878,39815.2219533064,8121423
"Austria","Austria","AUT","Europe","Western Europe","",2004,77.507,63.607,76.84,2.735120222,0.941470921,2.06120618,1.355553709,40651.2266155811,8171966
"Austria","Austria","AUT","Europe","Western Europe","",2005,81.964,77.507,81.596,2.244065325,2.735120222,2.299137856,2.06120618,41281.2707559522,8227829
"Austria","Austria","AUT","Europe","Western Europe","",2006,89.539,81.964,87.931,3.454041836,2.244065325,1.441548511,2.299137856,42496.3510516831,8268641
"Austria","Austria","AUT","Europe","Western Europe","",2007,107.132,89.539,104.48,3.727415301,3.454041836,2.168555288,1.441548511,43937.7128905744,8295487
"Austria","Austria","AUT","Europe","Western Europe","",2008,118.7,107.132,118.102,1.460423676,3.727415301,3.215950332,2.168555288,44440.055889928,8321496
"Austria","Austria","AUT","Europe","Western Europe","",2009,89.694,118.7,91.68,-3.764578178,1.460423676,0.506308828,3.215950332,42655.1921304813,8343323
"Austria","Austria","AUT","Europe","Western Europe","",2010,99.89,89.694,101.899,1.837093677,-3.764578178,1.81353439,0.506308828,43334.5089644691,8363404
"Austria","Austria","AUT","Europe","Western Europe","",2011,116.172,99.89,122.667,2.922797284,1.837093677,3.286579149,1.81353439,44451.0001918473,8391643
"Austria","Austria","AUT","Europe","Western Europe","",2012,109.09,116.172,114.398,0.680445577,2.922797284,2.485675622,3.286579149,44549.881698231,8429991
"Austria","Austria","AUT","Europe","Western Europe","",2013,114.685,109.09,117.451,0.025504712,0.680445577,2.000156169,2.485675622,44299.3781845446,8479823
"Austria","Austria","AUT","Europe","Western Europe","",2014,116.693,114.685,116.681,0.661272849,0.025504712,1.60581183,2.000156169,44245.1687398338,8546356
"Austria","Austria","AUT","Europe","Western Europe","",2015,100,116.693,100,1.014501586,0.661272849,0.896563335,1.60581183,44195.8175947748,8642699
"Austria","Austria","AUT","Europe","Western Europe","",2016,99.582,100,101.058,1.989437162,1.014501586,0.891591753,0.896563335,44590.2516278164,8736668
"Austria","Austria","AUT","Europe","Western Europe","",2017,110.016,99.582,112.63,2.258572433,1.989437162,2.081269114,0.891591753,45281.723399938,8797566
"Austria","Austria","AUT","Europe","Western Europe","",2018,121.009,110.016,124.144,2.425385361,2.258572433,1.998379814,2.081269114,46154.6250956541,8840521
"Austria","Austria","AUT","Europe","Western Europe","",2019,116.985,121.009,118.4,1.450529184,2.425385361,1.530895642,1.998379814,46616.3591743242,8879920
"Austria","Austria","AUT","Europe","Western Europe","",2020,110.927,116.985,110.512,-6.632991437,1.450529184,1.381910634,1.530895642,43343.9718951136,8916864
"Austria","Austria","AUT","Europe","Western Europe","",2021,132.789,110.927,140.677,4.237866733,-6.632991437,2.766666667,1.381910634,44984.4197366909,8955797
"Austria","Austria","AUT","Europe","Western Europe","",2022,138.411,132.789,148.636,4.806430202,4.237866733,8.546869932,2.766666667,46697.8565193913,9041851
"Azerbaijan","Austria","AZE","Asia","Western Asia","",2000,10.517,138.411,12.716,11.09999914,4.806430202,1.805003037,8.546869932,1480.80869072436,8048600
"Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2001,13.946,10.517,15.526,9.899999865,11.09999914,1.547195902,1.805003037,1614.84885813475,8111200
"Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2002,13.063,13.946,18.07,9.438916269,9.899999865,2.77116472,1.547195902,1754.13524132991,8171950
"Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2003,15.62,13.063,28.494,10.2082994,9.438916269,2.23386493,2.77116472,1918.61103696953,8234100
"Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2004,21.79,15.62,38.148,9.253801797,10.2082994,6.708930428,2.23386493,2077.88527047339,8306500
"Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2005,46.099,21.79,47.195,27.96153811,9.253801797,9.679507319,6.708930428,2631.85145279408,8391850
"Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2006,78.438,46.099,57.172,34.5,27.96153811,8.328924829,9.679507319,3501.16482500603,8484550
"Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2007,128.188,78.438,65.588,24.99999985,34.5,16.69975496,8.328924829,4327.11360468848,8581300
"Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2008,184.341,128.188,82.177,10.75897806,24.99999985,20.84908718,16.69975496,4693.07707968116,8763400
"Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2009,127.149,184.341,70.676,9.296363744,10.75897806,1.45704836,20.84908718,5023.9672905028,8947243
"Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2010,159.568,127.149,73.193,5.048944513,9.296363744,5.726872247,1.45704836,5215.20415429496,9054332
"Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2011,207.897,159.568,110.305,0.100000138,5.048944513,7.858333333,5.726872247,5152.83850244744,9173082
"Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2012,196.682,207.897,113.028,2.165239475,0.100000138,1.066213397,7.858333333,5194.92091665083,9295784
