"","country","country_pre","iso3c","region","sub_region","inter_region","year","TO_export","TO_export_pre","TO_import","GDP_growth_rate","GDP_gr_rate_pre","Inflation_rate","Inflation_rate_pre"
"193","Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2008,1655.074,1579.257,480.735,1.835755679,3.089543901,8.955987052,5.392567845
"194","Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2009,592.052,1655.074,195.831,-11.67774203,1.835755679,-2.13542872,8.955987052
"195","Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2010,80.274,592.052,111.505,-2.733455707,-11.67774203,2.078140719,-2.13542872
"196","Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2011,1571.326,80.274,473.193,3.369238122,-2.733455707,4.316297422,2.078140719
"197","Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2012,421.335,1571.326,163.591,-1.040800135,3.369238122,0.627471993,4.316297422
"198","Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2013,84.63,421.335,110.124,6.431481824,-1.040800135,-2.372065243,0.627471993
"199","Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2014,78.546,84.63,107.953,-1.586574644,6.431481824,0.421440919,-2.372065243
"200","Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2015,100,78.546,100,-0.623625633,-1.586574644,0.474763597,0.421440919
"201","Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2016,86.155,100,91.037,1.719624116,-0.623625633,-0.931195987,0.474763597
"202","Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2017,40.829,86.155,89.893,7.048533259,1.719624116,-1.028281788,-0.931195987
"203","Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2018,58.871,40.829,98.526,2.381730126,7.048533259,3.626041414,-1.028281788
"204","Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2019,39.604,58.871,96.417,-2.302836844,2.381730126,4.257462043,3.626041414
"205","Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2020,26.487,39.604,69.033,-23.98258035,-2.302836844,NA,4.257462043
"206","Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2021,37.383,26.487,84.773,27.63935697,-23.98258035,NA,NA
"207","Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2022,63.006,37.383,109.677,10.45831735,27.63935697,NA,NA
"208","Australia","Aruba, the Netherlands with respect to","AUS","Oceania","Australia and New Zealand","",2000,34.031,63.006,34.306,3.921517829,10.45831735,4.457435148,NA
"209","Australia","Australia","AUS","Oceania","Australia and New Zealand","",2001,33.773,34.031,30.642,2.025127315,3.921517829,4.407135362,4.457435148
"210","Australia","Australia","AUS","Oceania","Australia and New Zealand","",2002,34.65,33.773,34.863,3.979633756,2.025127315,2.981574539,4.407135362
"211","Australia","Australia","AUS","Oceania","Australia and New Zealand","",2003,37.498,34.65,42.726,3.090687182,3.979633756,2.732595966,2.981574539
"212","Australia","Australia","AUS","Oceania","Australia and New Zealand","",2004,46.123,37.498,52.462,4.224321727,3.090687182,2.343255225,2.732595966
"213","Australia","Australia","AUS","Oceania","Australia and New Zealand","",2005,56.53,46.123,60.087,3.154139257,4.224321727,2.691831683,2.343255225
"214","Australia","Australia","AUS","Oceania","Australia and New Zealand","",2006,65.769,56.53,66.788,2.755298243,3.154139257,3.555287737,2.691831683
"215","Australia","Australia","AUS","Oceania","Australia and New Zealand","",2007,75.317,65.769,79.298,3.773392681,2.755298243,2.327611289,3.555287737
"216","Australia","Australia","AUS","Oceania","Australia and New Zealand","",2008,99.773,75.317,96.054,3.58622798,3.773392681,4.35029855,2.327611289
"217","Australia","Australia","AUS","Oceania","Australia and New Zealand","",2009,82.229,99.773,79.362,1.892573609,3.58622798,1.771117166,4.35029855
"218","Australia","Australia","AUS","Oceania","Australia and New Zealand","",2010,113.294,82.229,96.709,2.226538078,1.892573609,2.918340027,1.771117166
"219","Australia","Australia","AUS","Oceania","Australia and New Zealand","",2011,144.783,113.294,116.883,2.40897178,2.226538078,3.303850156,2.918340027
"220","Australia","Australia","AUS","Oceania","Australia and New Zealand","",2012,136.759,144.783,125.151,3.918409625,2.40897178,1.762780156,3.303850156
"221","Australia","Australia","AUS","Oceania","Australia and New Zealand","",2013,134.791,136.759,116.134,2.606198447,3.918409625,2.449888641,1.762780156
"222","Australia","Australia","AUS","Oceania","Australia and New Zealand","",2014,127.861,134.791,113.837,2.607401032,2.606198447,2.487922705,2.449888641
"223","Australia","Australia","AUS","Oceania","Australia and New Zealand","",2015,100,127.861,100,2.201810153,2.607401032,1.508366722,2.487922705
"224","Australia","Australia","AUS","Oceania","Australia and New Zealand","",2016,102.569,100,94.134,2.779142625,2.201810153,1.276990945,1.508366722
"225","Australia","Australia","AUS","Oceania","Australia and New Zealand","",2017,123.149,102.569,109.726,2.318709387,2.779142625,1.948647409,1.276990945
"226","Australia","Australia","AUS","Oceania","Australia and New Zealand","",2018,136.985,123.149,112.894,2.906363115,2.318709387,1.911400944,1.948647409
"227","Australia","Australia","AUS","Oceania","Australia and New Zealand","",2019,144.395,136.985,106.265,2.181109106,2.906363115,1.610767873,1.911400944
"228","Australia","Australia","AUS","Oceania","Australia and New Zealand","",2020,133.642,144.395,101.594,-0.334686359,2.181109106,0.846905537,1.610767873
"229","Australia","Australia","AUS","Oceania","Australia and New Zealand","",2021,183.748,133.642,125.258,2.111830889,-0.334686359,2.863910422,0.846905537
"230","Australia","Australia","AUS","Oceania","Australia and New Zealand","",2022,219.818,183.748,148.291,4.268946393,2.111830889,6.594096713,2.863910422
"231","Austria","Australia","AUT","Europe","Western Europe","",2000,44.334,219.818,46.393,3.375722147,4.268946393,2.344862854,6.594096713
"232","Austria","Austria","AUT","Europe","Western Europe","",2001,46.325,44.334,47.827,1.267168189,3.375722147,2.650000773,2.344862854
"233","Austria","Austria","AUT","Europe","Western Europe","",2002,51.512,46.325,50.177,1.651553922,1.267168189,1.810357878,2.650000773
"234","Austria","Austria","AUT","Europe","Western Europe","",2003,63.607,51.512,63.784,0.941470921,1.651553922,1.355553709,1.810357878
"235","Austria","Austria","AUT","Europe","Western Europe","",2004,77.507,63.607,76.84,2.735120222,0.941470921,2.06120618,1.355553709
"236","Austria","Austria","AUT","Europe","Western Europe","",2005,81.964,77.507,81.596,2.244065325,2.735120222,2.299137856,2.06120618
"237","Austria","Austria","AUT","Europe","Western Europe","",2006,89.539,81.964,87.931,3.454041836,2.244065325,1.441548511,2.299137856
"238","Austria","Austria","AUT","Europe","Western Europe","",2007,107.132,89.539,104.48,3.727415301,3.454041836,2.168555288,1.441548511
"239","Austria","Austria","AUT","Europe","Western Europe","",2008,118.7,107.132,118.102,1.460423676,3.727415301,3.215950332,2.168555288
"240","Austria","Austria","AUT","Europe","Western Europe","",2009,89.694,118.7,91.68,-3.764578178,1.460423676,0.506308828,3.215950332
"241","Austria","Austria","AUT","Europe","Western Europe","",2010,99.89,89.694,101.899,1.837093677,-3.764578178,1.81353439,0.506308828
"242","Austria","Austria","AUT","Europe","Western Europe","",2011,116.172,99.89,122.667,2.922797284,1.837093677,3.286579149,1.81353439
"243","Austria","Austria","AUT","Europe","Western Europe","",2012,109.09,116.172,114.398,0.680445577,2.922797284,2.485675622,3.286579149
"244","Austria","Austria","AUT","Europe","Western Europe","",2013,114.685,109.09,117.451,0.025504712,0.680445577,2.000156169,2.485675622
"245","Austria","Austria","AUT","Europe","Western Europe","",2014,116.693,114.685,116.681,0.661272849,0.025504712,1.60581183,2.000156169
"246","Austria","Austria","AUT","Europe","Western Europe","",2015,100,116.693,100,1.014501586,0.661272849,0.896563335,1.60581183
"247","Austria","Austria","AUT","Europe","Western Europe","",2016,99.582,100,101.058,1.989437162,1.014501586,0.891591753,0.896563335
"248","Austria","Austria","AUT","Europe","Western Europe","",2017,110.016,99.582,112.63,2.258572433,1.989437162,2.081269114,0.891591753
"249","Austria","Austria","AUT","Europe","Western Europe","",2018,121.009,110.016,124.144,2.425385361,2.258572433,1.998379814,2.081269114
"250","Austria","Austria","AUT","Europe","Western Europe","",2019,116.985,121.009,118.4,1.450529184,2.425385361,1.530895642,1.998379814
"251","Austria","Austria","AUT","Europe","Western Europe","",2020,110.927,116.985,110.512,-6.632991437,1.450529184,1.381910634,1.530895642
"252","Austria","Austria","AUT","Europe","Western Europe","",2021,132.789,110.927,140.677,4.237866733,-6.632991437,2.766666667,1.381910634
"253","Austria","Austria","AUT","Europe","Western Europe","",2022,138.411,132.789,148.636,4.806430202,4.237866733,8.546869932,2.766666667
"254","Azerbaijan","Austria","AZE","Asia","Western Asia","",2000,10.517,138.411,12.716,11.09999914,4.806430202,1.805003037,8.546869932
"255","Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2001,13.946,10.517,15.526,9.899999865,11.09999914,1.547195902,1.805003037
"256","Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2002,13.063,13.946,18.07,9.438916269,9.899999865,2.77116472,1.547195902
"257","Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2003,15.62,13.063,28.494,10.2082994,9.438916269,2.23386493,2.77116472
"258","Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2004,21.79,15.62,38.148,9.253801797,10.2082994,6.708930428,2.23386493
"259","Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2005,46.099,21.79,47.195,27.96153811,9.253801797,9.679507319,6.708930428
"260","Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2006,78.438,46.099,57.172,34.5,27.96153811,8.328924829,9.679507319
"261","Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2007,128.188,78.438,65.588,24.99999985,34.5,16.69975496,8.328924829
"262","Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2008,184.341,128.188,82.177,10.75897806,24.99999985,20.84908718,16.69975496
"263","Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2009,127.149,184.341,70.676,9.296363744,10.75897806,1.45704836,20.84908718
"264","Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2010,159.568,127.149,73.193,5.048944513,9.296363744,5.726872247,1.45704836
"265","Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2011,207.897,159.568,110.305,0.100000138,5.048944513,7.858333333,5.726872247
"266","Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2012,196.682,207.897,113.028,2.165239475,0.100000138,1.066213397,7.858333333
"267","Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2013,191.07,196.682,111.977,5.809800843,2.165239475,2.415717453,1.066213397
"268","Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2014,170.318,191.07,99.685,2.750506815,5.809800843,1.373441815,2.415717453
"269","Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2015,100,170.318,100,1.093975916,2.750506815,4.027685737,1.373441815
"270","Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2016,78.997,100,92.106,-3.09999988,1.093975916,12.44337486,4.027685737
"271","Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2017,93.299,78.997,95.298,0.199999939,-3.09999988,12.93591842,12.44337486
"272","Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2018,122.447,93.299,124.404,1.5,0.199999939,2.268546904,12.93591842
"273","Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2019,118.339,122.447,148.291,2.500000067,1.5,2.610571828,2.268546904
"274","Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2020,82.765,118.339,116.441,-4.300000102,2.500000067,2.75980947,2.610571828
"275","Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2021,133.845,82.765,126.978,5.616451029,-4.300000102,6.650299127,2.75980947
"276","Azerbaijan","Azerbaijan","AZE","Asia","Western Asia","",2022,229.905,133.845,157.756,4.616522963,5.616451029,13.85225901,6.650299127
"277","Bahamas","Azerbaijan","BHS","Americas","Latin America and the Caribbean","Caribbean",2000,110.663,229.905,70.21,4.148419308,4.616522963,1.606329417,13.85225901
"278","Bahamas","Bahamas","BHS","Americas","Latin America and the Caribbean","Caribbean",2001,81.268,110.663,64.726,2.626009827,4.148419308,2.044989775,1.606329417
"279","Bahamas","Bahamas","BHS","Americas","Latin America and the Caribbean","Caribbean",2002,85.687,81.268,58.497,2.704956247,2.626009827,2.173577925,2.044989775
"280","Bahamas","Bahamas","BHS","Americas","Latin America and the Caribbean","Caribbean",2003,81.652,85.687,59.648,-1.264916676,2.704956247,3.025045263,2.173577925
"281","Bahamas","Bahamas","BHS","Americas","Latin America and the Caribbean","Caribbean",2004,91.643,81.652,64.489,0.882373745,-1.264916676,0.981914037,3.025045263
"282","Bahamas","Bahamas","BHS","Americas","Latin America and the Caribbean","Caribbean",2005,105.476,91.643,78.253,3.396084205,0.882373745,1.591606181,0.981914037
"283","Bahamas","Bahamas","BHS","Americas","Latin America and the Caribbean","Caribbean",2006,133.372,105.476,92.326,2.516592217,3.396084205,2.389826274,1.591606181
"284","Bahamas","Bahamas","BHS","Americas","Latin America and the Caribbean","Caribbean",2007,154.063,133.372,100.078,1.446099912,2.516592217,2.492577949,2.389826274
"285","Bahamas","Bahamas","BHS","Americas","Latin America and the Caribbean","Caribbean",2008,183.631,154.063,108.294,-2.32364807,1.446099912,4.489559954,2.492577949
"286","Bahamas","Bahamas","BHS","Americas","Latin America and the Caribbean","Caribbean",2009,136.542,183.631,85.826,-4.175428056,-2.32364807,2.062734735,4.489559954
"287","Bahamas","Bahamas","BHS","Americas","Latin America and the Caribbean","Caribbean",2010,134.947,136.542,87.698,1.538662487,-4.175428056,1.344027384,2.062734735
"288","Bahamas","Bahamas","BHS","Americas","Latin America and the Caribbean","Caribbean",2011,160.134,134.947,100.396,0.613170736,1.538662487,3.198781417,1.344027384
"289","Bahamas","Bahamas","BHS","Americas","Latin America and the Caribbean","Caribbean",2012,189.049,160.134,114.607,3.086377661,0.613170736,1.97336756,3.198781417
"290","Bahamas","Bahamas","BHS","Americas","Latin America and the Caribbean","Caribbean",2013,183.458,189.049,107.173,-2.862505478,3.086377661,0.722414785,1.97336756
"291","Bahamas","Bahamas","BHS","Americas","Latin America and the Caribbean","Caribbean",2014,160.211,183.458,113.209,1.847107192,-2.862505478,1.513756431,0.722414785
"292","Bahamas","Bahamas","BHS","Americas","Latin America and the Caribbean","Caribbean",2015,100,160.211,100,0.996230704,1.847107192,1.861483029,1.513756431
"293","Bahamas","Bahamas","BHS","Americas","Latin America and the Caribbean","Caribbean",2016,92.488,100,89.086,-0.762973445,0.996230704,-0.34637693,1.861483029
"294","Bahamas","Bahamas","BHS","Americas","Latin America and the Caribbean","Caribbean",2017,109.625,92.488,105.247,2.52416174,-0.762973445,1.518207007,-0.34637693
"295","Bahamas","Bahamas","BHS","Americas","Latin America and the Caribbean","Caribbean",2018,123.285,109.625,112.282,2.918306927,2.52416174,2.265863467,1.518207007
"296","Bahamas","Bahamas","BHS","Americas","Latin America and the Caribbean","Caribbean",2019,133.583,123.285,101.869,-0.743661883,2.918306927,2.491235274,2.265863467
"297","Bahamas","Bahamas","BHS","Americas","Latin America and the Caribbean","Caribbean",2020,82.882,133.583,68.517,-23.50810144,-0.743661883,0.038521098,2.491235274
"298","Bahamas","Bahamas","BHS","Americas","Latin America and the Caribbean","Caribbean",2021,122.69,82.882,110.501,16.98449048,-23.50810144,2.904912629,0.038521098
