"Indicator Category","Indicator Code","Indicator","Reporting Economy Code","Reporting Economy ISO3A Code","Reporting Economy","Partner Economy Code","Partner Economy ISO3A Code","Partner Economy","Product/Sector Classification Code","Product/Sector Classification","Product/Sector Code","Product/Sector","Period Code","Period","Frequency Code","Frequency","Unit Code","Unit","Year","Value Flag Code","Value Flag","Text Value","Value"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","024","AGO","Angola","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2004","","","","28.184"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","024","AGO","Angola","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2005","","","","40.367"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","024","AGO","Angola","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2012","","","","114.616"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","024","AGO","Angola","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2002","","","","18.171"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","024","AGO","Angola","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2007","","","","66.019"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","024","AGO","Angola","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2015","","","","100"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","024","AGO","Angola","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2009","","","","109.508"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","024","AGO","Angola","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2022","","","","86.036"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","024","AGO","Angola","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2018","","","","76.346"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","024","AGO","Angola","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2013","","","","127.249"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","024","AGO","Angola","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2000","","","","14.691"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","028","ATG","Antigua and Barbuda","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2013","","","","112.097"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","028","ATG","Antigua and Barbuda","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2022","","","","182.695"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","028","ATG","Antigua and Barbuda","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2000","","","","90.691"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","028","ATG","Antigua and Barbuda","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2009","","","","118.96"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","028","ATG","Antigua and Barbuda","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2007","","","","162.275"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","028","ATG","Antigua and Barbuda","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2015","","","","100"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","028","ATG","Antigua and Barbuda","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2006","","","","139.084"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","028","ATG","Antigua and Barbuda","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2014","","","","118.622"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","028","ATG","Antigua and Barbuda","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2021","","","","132.699"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","028","ATG","Antigua and Barbuda","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2020","","","","110.994"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","028","ATG","Antigua and Barbuda","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2010","","","","111.687"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","028","ATG","Antigua and Barbuda","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2001","","","","86.011"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","028","ATG","Antigua and Barbuda","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2002","","","","89.131"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","028","ATG","Antigua and Barbuda","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2004","","","","101.149"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","028","ATG","Antigua and Barbuda","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2012","","","","109.708"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","028","ATG","Antigua and Barbuda","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2005","","","","112.75"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","028","ATG","Antigua and Barbuda","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2003","","","","94.125"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","028","ATG","Antigua and Barbuda","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2019","","","","156.178"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","028","ATG","Antigua and Barbuda","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2018","","","","155.702"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","028","ATG","Antigua and Barbuda","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2017","","","","123.503"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","028","ATG","Antigua and Barbuda","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2008","","","","165.503"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","028","ATG","Antigua and Barbuda","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2011","","","","95.914"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","028","ATG","Antigua and Barbuda","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2016","","","","106.512"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","031","AZE","Azerbaijan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2008","","","","82.177"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","031","AZE","Azerbaijan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2017","","","","95.298"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","031","AZE","Azerbaijan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2021","","","","126.978"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","031","AZE","Azerbaijan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2020","","","","116.441"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","031","AZE","Azerbaijan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2019","","","","148.291"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","031","AZE","Azerbaijan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2018","","","","124.404"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","031","AZE","Azerbaijan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2004","","","","38.148"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","031","AZE","Azerbaijan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2012","","","","113.028"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","031","AZE","Azerbaijan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2005","","","","47.195"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","031","AZE","Azerbaijan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2001","","","","15.526"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","031","AZE","Azerbaijan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2002","","","","18.07"
