FLOW,REPORTER_CODE,REPORTER_NAME,PARTNER,YEAR,INDICATOR,INDICATOR_NAME,MODE,UNIT,VALUE,BREAKING_SERIES
X,AFR,Africa,World,2015,SI2,Computer services,Mode 1,Million US dollar,944.473805,
X,AFR,Africa,World,2015,SI3,Information services,Mode 1,Million US dollar,22.10918501,
X,AFR,Africa,World,2015,SJ,Other business services,Mode 1,Million US dollar,9890.054735,
X,AFR,Africa,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,375.6444083,
X,AFR,Africa,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,19694.59875,
X,AFR,Africa,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,1201.497057,
X,AFR,Africa,World,2016,SG,Financial services,Mode 1,Million US dollar,2663.945159,
X,AFR,Africa,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,272.7794855,
X,AFR,Africa,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,4293.942293,
X,AFR,Africa,World,2016,SI2,Computer services,Mode 1,Million US dollar,1041.388381,
X,AFR,Africa,World,2016,SI3,Information services,Mode 1,Million US dollar,34.38119336,
X,AFR,Africa,World,2016,SJ,Other business services,Mode 1,Million US dollar,9720.8993,
X,AFR,Africa,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,465.7658839,
X,AFR,Africa,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,21666.05081,
X,AFR,Africa,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,1220.647736,
X,AFR,Africa,World,2017,SG,Financial services,Mode 1,Million US dollar,3037.93243,
X,AFR,Africa,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,310.8535519,
X,AFR,Africa,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,4286.776,
X,AFR,Africa,World,2017,SI2,Computer services,Mode 1,Million US dollar,1114.994055,
X,AFR,Africa,World,2017,SI3,Information services,Mode 1,Million US dollar,27.88013551,
X,AFR,Africa,World,2017,SJ,Other business services,Mode 1,Million US dollar,11150.58302,
X,AFR,Africa,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,516.3838856,
X,AFR,Africa,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,24628.72552,
X,AFR,Africa,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,1431.612434,
X,AFR,Africa,World,2018,SG,Financial services,Mode 1,Million US dollar,3771.648993,
X,AFR,Africa,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,460.4049859,
X,AFR,Africa,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,4432.672199,
X,AFR,Africa,World,2018,SI2,Computer services,Mode 1,Million US dollar,1267.007303,
X,AFR,Africa,World,2018,SI3,Information services,Mode 1,Million US dollar,47.86787593,
X,AFR,Africa,World,2018,SJ,Other business services,Mode 1,Million US dollar,12566.36615,
X,AFR,Africa,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,651.1455878,
X,AFR,Africa,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,24739.01247,
X,AFR,Africa,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,1429.604663,
X,AFR,Africa,World,2019,SG,Financial services,Mode 1,Million US dollar,3484.268886,
X,AFR,Africa,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,366.7875953,
X,AFR,Africa,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,4339.392861,
X,AFR,Africa,World,2019,SI2,Computer services,Mode 1,Million US dollar,1381.238357,
X,AFR,Africa,World,2019,SI3,Information services,Mode 1,Million US dollar,80.01602139,
X,AFR,Africa,World,2019,SJ,Other business services,Mode 1,Million US dollar,12937.08643,
X,AFR,Africa,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,720.6176517,
X,AFR,Africa,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,27021.99672,
X,AFR,Africa,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,1539.465765,
X,AFR,Africa,World,2020,SG,Financial services,Mode 1,Million US dollar,3825.524862,
X,AFR,Africa,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,277.8356554,
X,AFR,Africa,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,4403.841663,
X,AFR,Africa,World,2020,SI2,Computer services,Mode 1,Million US dollar,1957.355413,
X,AFR,Africa,World,2020,SI3,Information services,Mode 1,Million US dollar,67.6211333,
X,AFR,Africa,World,2020,SJ,Other business services,Mode 1,Million US dollar,14398.4832,
X,AFR,Africa,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,551.8690283,
X,AFR,Africa,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,30995.37789,
X,AFR,Africa,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,1550.905394,
X,AFR,Africa,World,2021,SG,Financial services,Mode 1,Million US dollar,5087.276335,
X,AFR,Africa,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,278.422774,
X,AFR,Africa,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,5154.309161,
X,AFR,Africa,World,2021,SI2,Computer services,Mode 1,Million US dollar,2387.351744,
X,AFR,Africa,World,2021,SI3,Information services,Mode 1,Million US dollar,66.58944115,
X,AFR,Africa,World,2021,SJ,Other business services,Mode 1,Million US dollar,15681.99353,
X,AFR,Africa,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,788.5295104,
X,AFR,Africa,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,33558.51768,
X,AFR,Africa,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,1299.827217,
X,AFR,Africa,World,2022,SG,Financial services,Mode 1,Million US dollar,5385.835094,
X,AFR,Africa,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,537.1030939,
X,AFR,Africa,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,5645.031669,
X,AFR,Africa,World,2022,SI2,Computer services,Mode 1,Million US dollar,2796.956913,
X,AFR,Africa,World,2022,SI3,Information services,Mode 1,Million US dollar,74.59239244,
X,AFR,Africa,World,2022,SJ,Other business services,Mode 1,Million US dollar,16830.59637,
X,AFR,Africa,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,988.5749311,
X,AFR,Africa,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,35759.14703,
X,AFR,Africa,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,1462.832146,
X,AFR,Africa,World,2023,SG,Financial services,Mode 1,Million US dollar,6605.406011,
X,AFR,Africa,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,317.7152098,
X,AFR,Africa,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,5481.229951,
X,AFR,Africa,World,2023,SI2,Computer services,Mode 1,Million US dollar,3334.553166,
X,AFR,Africa,World,2023,SI3,Information services,Mode 1,Million US dollar,74.19325499,
X,AFR,Africa,World,2023,SJ,Other business services,Mode 1,Million US dollar,17275.36969,
X,AFR,Africa,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1207.847597,
X,AFR,Africa,World,2024,DDS,Total digitally delivered services,Mode 1,Million US dollar,38891.23394,
X,AFR,Africa,World,2024,SF,Insurance and pension services,Mode 1,Million US dollar,1617.398603,
X,AFR,Africa,World,2024,SG,Financial services,Mode 1,Million US dollar,7570.439275,
X,AFR,Africa,World,2024,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,423.6823773,
X,AFR,Africa,World,2024,SI1,Telecommunications services,Mode 1,Million US dollar,5578.479271,
X,AFR,Africa,World,2024,SI2,Computer services,Mode 1,Million US dollar,3851.955014,
X,AFR,Africa,World,2024,SI3,Information services,Mode 1,Million US dollar,109.0015068,
X,AFR,Africa,World,2024,SJ,Other business services,Mode 1,Million US dollar,18542.16531,
X,AFR,Africa,World,2024,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1198.112589,
X,AFR,Africa,World,2025,DDS,Total digitally delivered services,Mode 1,Million US dollar,45540.67844,B
X,AFR,Africa,World,2025,SF,Insurance and pension services,Mode 1,Million US dollar,2140.142411,
X,AFR,Africa,World,2025,SG,Financial services,Mode 1,Million US dollar,9571.363046,B
X,AFR,Africa,World,2025,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,447.4327233,
X,AFR,Africa,World,2025,SI1,Telecommunications services,Mode 1,Million US dollar,5770.470134,
X,AFR,Africa,World,2025,SI2,Computer services,Mode 1,Million US dollar,4366.783147,
X,AFR,Africa,World,2025,SI3,Information services,Mode 1,Million US dollar,196.9553765,
X,AFR,Africa,World,2025,SJ,Other business services,Mode 1,Million US dollar,22007.0557,B
X,AFR,Africa,World,2025,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1040.475903,
X,AL,Albania,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,137.8157019,
X,AL,Albania,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,5.728893217,
X,AL,Albania,World,2005,SG,Financial services,Mode 1,Million US dollar,15.98555603,
X,AL,Albania,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.505314458,
X,AL,Albania,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,71.2012522,
X,AL,Albania,World,2005,SI2,Computer services,Mode 1,Million US dollar,1.653285585,
X,AL,Albania,World,2005,SI3,Information services,Mode 1,Million US dollar,0.94473462,
X,AL,Albania,World,2005,SJ,Other business services,Mode 1,Million US dollar,38.26022575,
X,AL,Albania,World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,3.536440064,
X,AL,Albania,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,219.7998179,
X,AL,Albania,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,3.630407668,
X,AL,Albania,World,2006,SG,Financial services,Mode 1,Million US dollar,25.81531252,
X,AL,Albania,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.723627416,
X,AL,Albania,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,52.54029807,
X,AL,Albania,World,2006,SI2,Computer services,Mode 1,Million US dollar,0.658578753,
X,AL,Albania,World,2006,SI3,Information services,Mode 1,Million US dollar,0.376330716,
X,AL,Albania,World,2006,SJ,Other business services,Mode 1,Million US dollar,105.1795322,
X,AL,Albania,World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,30.8757306,
X,AL,Albania,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,305.1910798,
X,AL,Albania,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,6.9,
X,AL,Albania,World,2007,SG,Financial services,Mode 1,Million US dollar,42.49,
X,AL,Albania,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,7.53,
X,AL,Albania,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,67.65,
X,AL,Albania,World,2007,SI2,Computer services,Mode 1,Million US dollar,1.455,
X,AL,Albania,World,2007,SI3,Information services,Mode 1,Million US dollar,0.84,
X,AL,Albania,World,2007,SJ,Other business services,Mode 1,Million US dollar,134.1305298,
X,AL,Albania,World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,44.19555,
X,AL,Albania,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,391.5344267,
X,AL,Albania,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,5.263620919,
X,AL,Albania,World,2008,SG,Financial services,Mode 1,Million US dollar,69.49651308,
X,AL,Albania,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,40.44113341,
X,AL,Albania,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,144.4302701,
X,AL,Albania,World,2008,SI2,Computer services,Mode 1,Million US dollar,13.10697011,
X,AL,Albania,World,2008,SI3,Information services,Mode 1,Million US dollar,1.610268077,
X,AL,Albania,World,2008,SJ,Other business services,Mode 1,Million US dollar,113.8440294,
X,AL,Albania,World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,3.341621513,
X,AL,Albania,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,248.8360611,
X,AL,Albania,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,3.857131519,
X,AL,Albania,World,2009,SG,Financial services,Mode 1,Million US dollar,20.33401642,
X,AL,Albania,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,17.09852716,
X,AL,Albania,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,143.9354321,
X,AL,Albania,World,2009,SI2,Computer services,Mode 1,Million US dollar,8.101738028,
X,AL,Albania,World,2009,SI3,Information services,Mode 1,Million US dollar,6.568260597,
X,AL,Albania,World,2009,SJ,Other business services,Mode 1,Million US dollar,43.56055877,
X,AL,Albania,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,5.380396553,
X,AL,Albania,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,254.7958681,
X,AL,Albania,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,1.686340475,
X,AL,Albania,World,2010,SG,Financial services,Mode 1,Million US dollar,2.919000108,
X,AL,Albania,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.739036185,
X,AL,Albania,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,100.7754672,
X,AL,Albania,World,2010,SI2,Computer services,Mode 1,Million US dollar,3.535110566,
X,AL,Albania,World,2010,SI3,Information services,Mode 1,Million US dollar,0.80875814,
X,AL,Albania,World,2010,SJ,Other business services,Mode 1,Million US dollar,121.1604786,
X,AL,Albania,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,23.17167678,
X,AL,Albania,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,283.6181258,
X,AL,Albania,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,3.788650106,
X,AL,Albania,World,2011,SG,Financial services,Mode 1,Million US dollar,14.39270121,
X,AL,Albania,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,13.33940611,
X,AL,Albania,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,95.13668578,
X,AL,Albania,World,2011,SI2,Computer services,Mode 1,Million US dollar,6.546808772,
X,AL,Albania,World,2011,SI3,Information services,Mode 1,Million US dollar,4.371258959,
X,AL,Albania,World,2011,SJ,Other business services,Mode 1,Million US dollar,136.4535442,
X,AL,Albania,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,9.589070649,
X,AL,Albania,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,264.7292206,
X,AL,Albania,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,2.587768285,
X,AL,Albania,World,2012,SG,Financial services,Mode 1,Million US dollar,12.49380551,
X,AL,Albania,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1.650606396,
X,AL,Albania,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,140.9408251,
X,AL,Albania,World,2012,SI2,Computer services,Mode 1,Million US dollar,9.931718653,
X,AL,Albania,World,2012,SI3,Information services,Mode 1,Million US dollar,1.857864806,
X,AL,Albania,World,2012,SJ,Other business services,Mode 1,Million US dollar,90.03702998,
X,AL,Albania,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,5.229601894,
X,AL,Albania,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,255.183095,
X,AL,Albania,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,7.964101796,
X,AL,Albania,World,2013,SG,Financial services,Mode 1,Million US dollar,4.645726047,
X,AL,Albania,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1.194615269,
X,AL,Albania,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,172.4228039,
X,AL,Albania,World,2013,SI2,Computer services,Mode 1,Million US dollar,6.371281437,
X,AL,Albania,World,2013,SI3,Information services,Mode 1,Million US dollar,1.991025449,
