name,iso2c,iso3c,region,sub_region,date,export_val,export_r_gdp,export_val_idx,import_val,import_r_gdp,import_val_idx,gdp_val,gdp_growth_r,gdp_per_cap,cpi,pop_t,pop_1564,pop1564_r,fdi_r_gdp,fdi_inflow,covid_period
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,2018,NA,62.47054811,36.9,NA,68.18460455,168,1640501408,6.712004872,18042.15964,113.8076204,90926,64632,71.08,12.17751936,202333092.3,N
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,2019,NA,69.1646948,57.6,NA,68.37308883,169.6,1692541753,3.172221937,18525.25889,115.4366126,91364,64978,71.12,7.756302471,133908540.4,N
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,2020,NA,41.88596376,33.9,NA,52.40356612,127,1373179832,-18.86877652,14950.89424,116.1592339,91846,65239,71.03,6.827660268,96381781.11,Y
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,2021,NA,46.96121357,29.1,NA,54.11374701,148.8,1485407940,8.172863112,16084.72144,118.5555947,92349,65455,70.88,17.88545997,286547591.1,Y
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,2022,NA,54.72376496,33.5,NA,62.9797628,199.8,1620696017,9.107806234,17456.87222,127.4841094,92840,65636,70.7,16.38324636,305804215.6,Y
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,2023,NA,NA,43.9,NA,NA,209.6,1660036193,2.427363001,17789.40581,133.943906,93316,65829,70.54,14.60929275,293031029.6,N
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,2024,NA,NA,NA,NA,NA,NA,1720733551,3.65638766,18350.18504,142.2469106,93772,66030,70.42,11.13142523,245739889.6,N
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Argentina,AR,ARG,Americas,Latin America and the Caribbean,2005,61523927130,23.24587673,71.1,37627009712,17.30539424,47.7,4.35297E+11,8.85165992,11099.75092,NA,39216789,24744244,63.1,2.649354415,5265250000,N
Argentina,AR,ARG,Americas,Latin America and the Caribbean,2006,64945397756,23.0266946,82,41762919037,17.40678527,56.7,4.70326E+11,8.0471515,11870.27916,NA,39622115,25077232,63.29,2.381068545,5537347786,N
Argentina,AR,ARG,Americas,Latin America and the Caribbean,2007,70247833529,22.66275031,98.2,49965275067,18.28242031,74.3,5.12691E+11,9.007650875,12811.90212,NA,40016763,25406655,63.49,2.251294236,6473157762,N
Argentina,AR,ARG,Americas,Latin America and the Caribbean,2008,70767579314,22.06090038,123.3,56741659099,18.341773,95.4,5.33492E+11,4.057233103,13197.35703,NA,40424148,25735704,63.66,2.689900965,9725553130,N
Argentina,AR,ARG,Americas,Latin America and the Caribbean,2009,64152858356,19.56098506,98,46291865845,14.49614185,64.4,5.01917E+11,-5.918525076,12285.37847,NA,40854831,26066069,63.8,1.206439226,4017158925,N
Argentina,AR,ARG,Americas,Latin America and the Caribbean,2010,73068125669,18.93382341,120.1,62588647492,16.03718986,94.3,5.52738E+11,10.12539816,13387.15537,NA,41288694,26390623,63.92,2.675161719,11332718626,N
Argentina,AR,ARG,Americas,Latin America and the Caribbean,2011,76099586869,18.44920915,148,76376060674,16.75694585,123.4,5.85924E+11,6.003951693,14040.61891,NA,41730660,26703528,63.99,2.044659979,10839930945,N
Argentina,AR,ARG,Americas,Latin America and the Caribbean,2012,72973178923,16.23785946,140.9,72764799491,14.28868291,112.9,5.7991E+11,-1.026420454,13754.42542,NA,42161721,27001339,64.04,2.8066719,15323933917,N
Argentina,AR,ARG,Americas,Latin America and the Caribbean,2013,70404347639,14.61717339,133.8,75590170049,14.71675561,123.6,5.93859E+11,2.405323781,13946.09508,NA,42582455,27287926,64.08,1.779205536,9821661858,N
Argentina,AR,ARG,Americas,Latin America and the Caribbean,2014,65490710336,14.40547859,120.5,66912422372,14.00131506,109.2,5.78938E+11,-2.512615321,13456.13192,NA,43024071,27575000,64.09,0.96240665,5065335542,N
Argentina,AR,ARG,Americas,Latin America and the Caribbean,2015,63671789069,10.70565205,100,70064879912,11.78057404,100,5.94749E+11,2.731159828,13679.6265,NA,43477012,27860541,64.08,1.977134618,11758994011,N
Argentina,AR,ARG,Americas,Latin America and the Caribbean,2016,67057443560,12.52709517,102,74145572745,13.56679268,92.8,5.82377E+11,-2.080327844,13265.88606,NA,43900313,28132899,64.08,0.584748941,3260164342,N
Argentina,AR,ARG,Americas,Latin America and the Caribbean,2017,68811257872,11.32028336,103.3,85700267253,13.96931778,111.2,5.98791E+11,2.818502978,13520.11298,NA,44288894,28395268,64.11,1.789365041,11516861462,N
Argentina,AR,ARG,Americas,Latin America and the Caribbean,2018,69255776018,14.43668575,108.8,81876889517,16.32585021,108.8,5.83118E+11,-2.617396463,13058.32854,NA,44654882,28651937,64.16,2.232531577,11716769819,N
Argentina,AR,ARG,Americas,Latin America and the Caribbean,2019,76008924331,17.92487838,114.7,66568179535,14.70573667,81.6,5.71451E+11,-2.000861003,12706.39781,NA,44973465,28904522,64.27,1.485006876,6649187838,N
Argentina,AR,ARG,Americas,Latin America and the Caribbean,2020,62754707867,16.60541444,96.7,55111349044,13.59828437,70.4,5.14874E+11,-9.900484814,11393.0506,NA,45191965,29152195,64.51,1.266169243,4884127676,Y
Argentina,AR,ARG,Americas,Latin America and the Caribbean,2021,68059391434,18.06670917,137.2,65339273224,15.0119804,104.9,5.68637E+11,10.44181199,12549.28117,NA,45312281,29381676,64.84,1.368380832,6658049679,Y
Argentina,AR,ARG,Americas,Latin America and the Caribbean,2022,71160809398,16.28166773,155.8,76797049471,15.29851154,135.4,6.02873E+11,6.020745375,13276.82321,NA,45407904,29612843,65.22,2.398460118,15206087397,Y
Argentina,AR,ARG,Americas,Latin America and the Caribbean,2023,64415001350,12.8223121,117.6,78249040052,13.85463915,122.4,5.91685E+11,-1.85578803,12993.09289,NA,45538401,29876069,65.61,3.811908799,24756887227,N
Argentina,AR,ARG,Americas,Latin America and the Caribbean,2024,77171821699,15.24974859,NA,70276817170,12.68001226,NA,5.83739E+11,-1.342930722,12774.35066,NA,45696159,30150350,65.98,1.824095229,11644393816,N
Argentina,AR,ARG,Americas,Latin America and the Caribbean,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Armenia,AM,ARM,Asia,Western Asia,2005,2344004111,27.31319795,64.4,4929000408,42.82654063,54.8,7048227772,13.9,2240.092732,76.3796018,3146400,2128544,67.65,5.960106873,292073220.2,N
Armenia,AM,ARM,Asia,Western Asia,2006,2171975699,22.14598144,65.3,5114378500,38.88415655,64.8,7978593838,13.2,2551.435464,78.58877228,3127100,2134740,68.27,7.307314505,466531991.9,N
Armenia,AM,ARM,Asia,Western Asia,2007,2095777799,18.18935698,76.3,5778981274,38.7856901,99.2,9071661194,13.7,2919.373494,82.05246309,3107400,2141106,68.9,7.252332316,667671562.1,N
Armenia,AM,ARM,Asia,Western Asia,2008,1821650367,14.26572957,70.1,6199582029,40.27659839,131.7,9697605817,6.9,3141.331935,89.39612027,3087100,2143431,69.43,8.092349209,943733059.5,N
Armenia,AM,ARM,Asia,Western Asia,2009,1631549213,14.67090075,46.7,5012137394,42.603335,97.9,8330243396,-14.1,2716.974363,92.44163764,3066000,2139655,69.79,8.788694214,760040745.9,N
Armenia,AM,ARM,Asia,Western Asia,2010,2063909265,19.74841532,66.9,5653691183,44.89456066,115.2,8513508751,2.2,2796.081434,100,3044800,2130464,69.97,5.716037341,529321391.6,N
Armenia,AM,ARM,Asia,Western Asia,2011,2371396177,22.52318826,89.8,5523658106,46.9123854,127,8913643662,4.699999999,2943.836871,107.6500081,3027900,2119504,70,6.440668056,653219756.5,N
Armenia,AM,ARM,Asia,Western Asia,2012,2588036909,27.56181148,92.9,5372726402,48.39986448,130.8,9555426006,7.200000001,3159.758608,110.4037169,3024100,2113179,69.88,4.676727598,496636701.1,N
Armenia,AM,ARM,Asia,Western Asia,2013,2810608083,28.35348514,99.6,5372726402,49.20156302,137.4,9870755064,3.3,3266.29883,116.7957253,3022000,2104521,69.64,3.111931854,346092394.4,N
Armenia,AM,ARM,Asia,Western Asia,2014,2990487000,28.56038166,102.3,5227662789,47.21848531,135.9,10226102247,3.600000001,3393.092523,120.2777664,3013800,2089719,69.34,3.502114155,406578406.7,N
Armenia,AM,ARM,Asia,Western Asia,2015,3137020863,29.72539121,100,4427830382,41.95668313,100,10553337518,3.199999999,3512.393503,124.7661613,3004600,2072031,68.96,1.744737018,184127986.3,N
Armenia,AM,ARM,Asia,Western Asia,2016,3805206307,33.74427986,120.7,4706783697,42.3336876,96.1,10574444193,0.2,3533.885036,123.014934,2992300,2050742,68.53,3.165367278,333823945.5,N
Armenia,AM,ARM,Asia,Western Asia,2017,4539611125,38.21604566,151.4,5864652486,48.98633088,123.7,11367527508,7.500000002,3815.374743,124.2076293,2979400,2029303,68.11,2.192573377,252747990.7,N
Armenia,AM,ARM,Asia,Western Asia,2018,4766591681,39.39289403,162.4,6644651266,53.08021299,147.4,11958638938,5.2,4027.83393,127.337952,2969000,2014073,67.84,2.142047834,266855048.8,N
Armenia,AM,ARM,Asia,Western Asia,2019,5529246350,42.26260735,178,7415430813,55.58439752,161.1,12867495498,7.599999999,4343.458396,129.1760073,2962500,2004252,67.65,0.736345856,100285081.6,N
Armenia,AM,ARM,Asia,Western Asia,2020,3676948822,30.07664825,171.4,5079570107,40.04470889,131.8,11941035822,-7.199999999,4032.090435,130.7408917,2961500,1998643,67.49,0.463408851,58582750.12,Y
Armenia,AM,ARM,Asia,Western Asia,2021,4360861303,35.6688924,203.9,5734834651,43.58001337,158.3,12633615900,5.800000001,4264.799615,140.1344107,2962300,1995138,67.35,2.640142828,366423010.8,Y
Armenia,AM,ARM,Asia,Western Asia,2022,6973017224,51.57092037,361.5,7742026779,52.30770885,270.7,14225451503,12.6,4791.004817,152.2433006,2969200,1995964,67.22,4.999915861,975658909.3,Y
Armenia,AM,ARM,Asia,Western Asia,2023,9469357391,61.00832948,567.6,10482704258,62.4104206,380.5,15406163978,8.3,5197.23509,155.2583555,2964300,1993303,67.24,2.399592765,580365079.3,N
Armenia,AM,ARM,Asia,Western Asia,2024,12082900030,73.62535401,NA,13449309563,76.43937258,NA,16315127652,5.9,5378.318,155.6767953,3033500,2034270,67.06,0.506878337,131561668.1,N
Armenia,AM,ARM,Asia,Western Asia,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Aruba,AW,ABW,Americas,Latin America and the Caribbean,2005,NA,68.07529819,1376.7,NA,76.97498196,298.9,2839392434,-0.383137672,29081.7067,84.13704849,97635,68450,70.11,-8.804935635,-207798005.9,N
Aruba,AW,ABW,Americas,Latin America and the Caribbean,2006,NA,64.59415265,1485.1,NA,76.44847408,382.1,2871404069,1.127411464,28885.91187,87.17273372,99405,69626,70.04,8.920466621,220316139.7,N
Aruba,AW,ABW,Americas,Latin America and the Caribbean,2007,NA,65.06126254,1648.7,NA,74.91104695,414.2,2960117373,3.089544385,29556.83847,91.87358252,100150,70039,69.93,-17.5903165,-471005586.6,N
Aruba,AW,ABW,Americas,Latin America and the Caribbean,2008,NA,65.52929507,1728.4,NA,73.58085476,487.3,3014457880,1.835755172,29870.66481,100.1017687,100917,70443,69.8,0.664175811,18882681.56,N
Aruba,AW,ABW,Americas,Latin America and the Caribbean,2009,NA,62.91856347,615.1,NA,74.63801246,197.8,2662437285,-11.67774137,26204.05974,97.96416676,101604,70786,69.67,-0.415637599,-10614525.14,N
Aruba,AW,ABW,Americas,Latin America and the Caribbean,2010,NA,60.21818609,81.3,NA,75.24646859,111.9,2589660713,-2.733456793,25429.2181,100,101838,70991,69.71,7.611672202,186759776.5,N
Aruba,AW,ABW,Americas,Latin America and the Caribbean,2011,NA,69.75101276,1641.2,NA,84.68677411,480,2676912524,3.369237184,26093.05421,104.3162974,102591,71718,69.91,18.50578004,488156424.6,N
Aruba,AW,ABW,Americas,Latin America and the Caribbean,2012,NA,73.1035458,433.9,NA,83.5416514,165.4,2649051222,-1.040799884,25444.73366,104.970853,104110,72873,70,-12.03318022,-314692737.4,N
Aruba,AW,ABW,Americas,Latin America and the Caribbean,2013,NA,73.57643589,85.5,NA,82.15546852,110.7,2819423913,6.431460807,26680.14112,102.4808759,105675,73878,69.91,9.974457135,272088145.4,N
Aruba,AW,ABW,Americas,Latin America and the Caribbean,2014,NA,75.45462316,76.1,NA,81.03642961,107.6,2859631679,1.426098643,26773.82268,102.9127722,106807,74422,69.68,7.465254603,208344037.2,N
Aruba,AW,ABW,Americas,Latin America and the Caribbean,2015,2083567039,70.3217228,100,2079109510,70.17127833,100,2962906704,3.611479954,27458.22015,103.4013646,107906,74806,69.33,-0.907264375,-26881396.99,N
Aruba,AW,ABW,Americas,Latin America and the Caribbean,2016,NA,68.96666006,82.9,NA,67.92060326,91.1,2999478909,1.234335374,27587.2498,102.4384952,108727,74904,68.89,0.923397288,27550827.1,N
Aruba,AW,ABW,Americas,Latin America and the Caribbean,2017,NA,69.63693621,37.8,NA,69.07968388,89.6,3104263601,3.493429853,28548.89043,101.3851388,108735,74413,68.44,5.253375206,162456842.3,N
Aruba,AW,ABW,Americas,Latin America and the Caribbean,2018,NA,68.40886396,52.1,NA,70.41610828,98.7,3203987173,3.212471119,29419.20862,105.061406,108908,74029,67.97,4.399817172,144146269.4,N
Aruba,AW,ABW,Americas,Latin America and the Caribbean,2019,NA,66.72178754,36.9,NA,71.24014177,96,3243239612,1.225112252,29699.18054,109.5343554,109203,73736,67.52,-2.247834201,-75226540.68,N
Aruba,AW,ABW,Americas,Latin America and the Caribbean,2020,NA,53.57694365,22.7,NA,69.1467944,69.3,2468170539,-23.89798984,22729.88976,NA,108587,72936,67.17,6.517185764,161066979.1,Y
Aruba,AW,ABW,Americas,Latin America and the Caribbean,2021,NA,67.51990483,32.8,NA,72.39789288,84.5,2831747262,14.73061592,26292.91794,NA,107700,72127,66.97,4.635530266,133545121.2,Y
Aruba,AW,ABW,Americas,Latin America and the Caribbean,2022,NA,80.80688102,55.1,NA,79.8276654,109.6,3132944104,10.63643096,29195.26702,NA,107310,71635,66.76,7.465334275,248150282.6,Y
Aruba,AW,ABW,Americas,Latin America and the Caribbean,2023,NA,82.4000749,41.8,NA,76.61852202,108.7,3374393790,7.706798397,31430.93537,NA,107359,71335,66.45,-3.584590797,-137459364.9,N
Aruba,AW,ABW,Americas,Latin America and the Caribbean,2024,NA,83.99248697,NA,NA,76.37279182,NA,3604216216,6.810776693,33373.91746,NA,107995,71383,66.1,2.420512084,103250590,N
Aruba,AW,ABW,Americas,Latin America and the Caribbean,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Australia,AU,AUS,Oceania,Australia and New Zealand,2005,1.79894E+11,18.19511721,56.5,1.69067E+11,20.90276504,60.1,1.02847E+12,3.155481213,50972.64052,86.34235172,20176844,13589360,67.35,-3.601137727,-25093141435,N
Australia,AU,AUS,Oceania,Australia and New Zealand,2006,1.8527E+11,19.81935646,65.8,1.83371E+11,21.66853589,66.8,1.05697E+12,2.770926174,51682.89252,89.41207076,20450966,13787508,67.42,4.075064634,30551100657,N
Australia,AU,AUS,Oceania,Australia and New Zealand,2007,1.9297E+11,20.14589535,75.3,2.02375E+11,21.78384977,79.3,1.09702E+12,3.789471199,52671.32585,91.49323621,20827622,14051988,67.47,5.188032861,44440876037,N
Australia,AU,AUS,Oceania,Australia and New Zealand,2008,2.00727E+11,20.10441214,99.8,2.31692E+11,22.64780865,96.1,1.13677E+12,3.623985036,53497.27536,95.47346514,21249199,14345413,67.51,4.267577325,45170097261,N
Australia,AU,AUS,Oceania,Australia and New Zealand,2009,2.05587E+11,22.93690711,82.2,2.23091E+11,22.65670498,79.4,1.159E+12,1.954848263,53430.52748,97.16441207,21691653,14641855,67.5,3.105190283,28932973453,N
Australia,AU,AUS,Oceania,Australia and New Zealand,2010,2.1527E+11,19.73222371,113.3,2.38692E+11,20.65828337,96.7,1.18461E+12,2.210047953,53768.34973,100,22031750,14849809,67.4,3.084828043,35554698682,N
Australia,AU,AUS,Oceania,Australia and New Zealand,2011,2.17102E+11,21.37109526,144.8,2.6361E+11,20.35089076,116.9,1.21298E+12,2.394734943,54296.23213,103.3038502,22340024,15016663,67.22,4.674346208,65578266556,N
Australia,AU,AUS,Oceania,Australia and New Zealand,2012,2.27096E+11,21.42123302,136.8,2.93419E+11,21.59861653,125.2,1.26092E+12,3.952471381,55465.44629,105.1248699,22733465,15223747,66.97,3.707749894,57571285655,N
Australia,AU,AUS,Oceania,Australia and New Zealand,2013,2.39145E+11,19.8931411,134.8,2.95558E+11,21.20737078,116.1,1.29439E+12,2.654453026,55966.15093,107.7003122,23128129,15426531,66.7,3.439503094,54472699004,N
Australia,AU,AUS,Oceania,Australia and New Zealand,2014,2.53673E+11,20.99591799,127.9,2.87168E+11,21.30339155,113.8,1.32806E+12,2.601189782,56571.80625,110.3798127,23475686,15599389,66.45,4.285990493,63204516348,N
Australia,AU,AUS,Oceania,Australia and New Zealand,2015,2.71153E+11,19.98464545,100,2.9185E+11,21.51010524,100,1.35681E+12,2.164347806,56970.3613,112.0447451,23815995,15765573,66.2,3.456117831,46892808568,N
Australia,AU,AUS,Oceania,Australia and New Zealand,2016,2.88541E+11,19.20314388,102.6,2.92156E+11,21.61025834,94.1,1.39419E+12,2.755640655,57632.99959,113.4755463,24190907,15956700,65.96,3.546603418,42970225978,N
Australia,AU,AUS,Oceania,Australia and New Zealand,2017,3.04409E+11,21.17184122,123.1,3.08379E+11,20.8635723,109.7,1.42617E+12,2.293310302,57991.77135,115.6867846,24592588,16174820,65.77,3.621587956,48199372040,N
Australia,AU,AUS,Oceania,Australia and New Zealand,2018,3.16969E+11,21.81257366,137,3.31219E+11,21.76065171,112.9,1.46716E+12,2.874170395,58772.70632,117.8980229,24963258,16375200,65.6,4.234508053,60686639530,N
Australia,AU,AUS,Oceania,Australia and New Zealand,2019,3.29396E+11,24.06248002,144.4,3.32908E+11,21.93920268,106.3,1.49935E+12,2.194017036,59181.29979,119.7970864,25334826,16567398,65.39,2.770775604,38745129661,N
Australia,AU,AUS,Oceania,Australia and New Zealand,2020,3.23769E+11,23.93803739,133.6,3.11044E+11,20.56152671,101.6,1.49735E+12,-0.133531904,58377.76705,120.8116545,25649248,16698064,65.1,1.348260113,17976843681,Y
Australia,AU,AUS,Oceania,Australia and New Zealand,2021,2.96226E+11,22.00181442,183.7,3.0148E+11,18.20042152,125.3,1.5274E+12,2.006948443,59465.53567,124.2715921,25685412,16651179,64.83,2.015424059,31453060427,Y
Australia,AU,AUS,Oceania,Australia and New Zealand,2022,2.95235E+11,25.46152984,219.9,3.23599E+11,20.23311204,148.3,1.59236E+12,4.253045592,61200.4589,132.4661811,26018721,16831361,64.69,4.052152867,68709419797,Y
Australia,AU,AUS,Oceania,Australia and New Zealand,2023,3.15061E+11,26.70106825,197.8,3.62916E+11,22.34327107,137.8,1.64942E+12,3.583821008,61869.0825,139.880333,26659922,17218495,64.59,2.036147044,35315978153,N
Australia,AU,AUS,Oceania,Australia and New Zealand,2024,3.26975E+11,24.62152405,NA,3.85775E+11,22.52385705,NA,1.67208E+12,1.373407734,61480.67071,144.3028096,27196812,17522399,64.43,3.038839283,53393088476,N
Australia,AU,AUS,Oceania,Australia and New Zealand,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Austria,AT,AUT,Europe,Western Europe,2005,1.54404E+11,48.95115167,82,1.47324E+11,45.72360311,81.6,3.37251E+11,2.320365143,40989.01318,91.35266567,8227829,5576283,67.77,25.83070261,81096089418,N
Austria,AT,AUT,Europe,Western Europe,2006,1.66102E+11,51.20315593,89.5,1.55949E+11,47.58256938,87.9,3.48276E+11,3.269336015,42120.1557,92.66955866,8268641,5585717,67.55,3.144734688,10500457158,N
Austria,AT,AUT,Europe,Western Europe,2007,1.78679E+11,52.89048324,107.1,1.64737E+11,48.4744752,104.5,3.61425E+11,3.775224687,43568.83022,94.67914928,8295487,5596898,67.47,17.80581135,68865787583,N
Austria,AT,AUT,Europe,Western Europe,2008,1.82558E+11,53.59839134,118.7,1.66309E+11,49.14531302,118.1,3.66677E+11,1.453305621,44063.8642,97.72398369,8321496,5614542,67.47,1.46799597,6301143682,N
Austria,AT,AUT,Europe,Western Europe,2009,1.56328E+11,45.48691068,89.7,1.46519E+11,42.11358242,91.7,3.53527E+11,-3.586264726,42372.47583,98.21876885,8343323,5627722,67.45,3.581371969,14300064389,N
Austria,AT,AUT,Europe,Western Europe,2010,1.76855E+11,51.58398211,99.9,1.64069E+11,48.06090044,101.9,3.59922E+11,1.80898243,43035.40735,100,8363404,5646956,67.52,-5.645396702,-22007325156,N
Austria,AT,AUT,Europe,Western Europe,2011,1.87352E+11,54.29207688,116.2,1.73837E+11,51.48302149,122.7,3.70459E+11,2.927468002,44146.19568,103.2865791,8391643,5674265,67.62,5.35812778,22983942932,N
Austria,AT,AUT,Europe,Western Europe,2012,1.90046E+11,54.32549244,109.1,1.75442E+11,51.51529895,114.4,3.72787E+11,0.628246239,44221.45995,105.8539485,8429991,5695316,67.56,1.283002792,5218620113,N
Austria,AT,AUT,Europe,Western Europe,2013,1.91248E+11,53.88982099,114.7,1.76791E+11,51.09555303,117.4,3.71852E+11,-0.250726423,43851.36755,107.9711927,8479823,5717663,67.43,-0.302633479,-1290975417,N
Austria,AT,AUT,Europe,Western Europe,2014,1.96709E+11,53.8561571,116.7,1.82091E+11,50.64058289,116.7,3.74662E+11,0.75579885,43838.83459,109.7050069,8546356,5752623,67.31,0.389557041,1708425860,N
Austria,AT,AUT,Europe,Western Europe,2015,2.02662E+11,53.39601227,100,1.88716E+11,49.72156947,100,3.79546E+11,1.303523318,43915.22802,110.6885818,8642699,5810894,67.23,-1.804095111,-6847372584,N
Austria,AT,AUT,Europe,Western Europe,2016,2.08728E+11,52.66340208,99.6,1.95751E+11,48.91009251,101.1,3.87582E+11,2.117219645,44362.67028,111.6754721,8736668,5865273,67.13,-7.239899042,-28502567388,N
Austria,AT,AUT,Europe,Western Europe,2017,2.18955E+11,54.32602968,110,2.06045E+11,51.23003708,112.6,3.96389E+11,2.27224992,45056.63859,113.9997392,8797566,5892111,66.97,3.381802756,14031983575,N
Austria,AT,AUT,Europe,Western Europe,2018,2.30233E+11,55.70223947,121,2.16562E+11,52.6757305,124.1,4.06236E+11,2.484221141,45951.58192,116.277887,8840521,5906127,66.81,-6.151192072,-27839206246,N
Austria,AT,AUT,Europe,Western Europe,2019,2.39523E+11,55.89580739,117,2.21655E+11,52.31147751,118.4,4.13365E+11,1.754976196,46550.56225,118.0579801,8879920,5917299,66.64,-2.852556176,-12636357247,N
